elven_outpost,furn,165,10,
elven_village,laen,727,135,
enchanted_forest,furn,166,244,ikar|ikars
eowyn,roth,220,148,
evil_vale,roth,141,113,vale
explorer,laen,310,381,
faerie_forest,laen,343,88,
faerie_island,laen,270,322,
farmhouse,laen,387,528,
feldspar_conglomerate_camp,deso,309,54,feldspar
firefox,furn,417,174,
flying_machine,laen,406,596,
forest_of_the_moon,furn,167,168,
fouls_creche,laen,621,103,creche
four_winds,roth,295,384,
fraggle,luce,131,195,
fulgurite_shop,laen,633,355,
furn_ferry,furn,190,81,furn
gauntlet,laen,350,242,
ghost_liberator,deso,238,87,ghost_liberators|liberators|liberator|libs
gladiator,luce,148,148,
goblin_citadel,deso,517,120,jurkajef
goblin_farm,deso,338,368,
goddess_garden,laen,690,408,goddess
granny,laen,317,466,
great_central_desert,luce,99,114,nifties
guards_gap,laen,605,101,
hack,roth,313,324,
hairikko,deso,292,388,
halls_of_the_dead,deso,258,230,
harazam_tower,roth,396,255,harazam
haunted_mansion,furn,187,116,
hell,furn,130,248,
hill_giants,roth,246,84,
horn_durath,roth,221,265,
horsehead_mountain,roth,380,203,inra|inras
hugoville,laen,594,467,von_huber
hunt_master,laen,434,522,
ice_castle,roth,453,31,
ice_tower,luce,120,291,
infection,furn,212,83,
iron_mine,laen,613,410,
ivory_tower,laen,508,347,
ixixixiblat,laen,363,133,
jondalars,luce,535,92,jond|beanstalk
jungle_cave,furn,251,346,cavemen
kalevala,roth,104,100,
karatur,luce,49,250,akira
kathvael,roth,231,261,
kenders,laen,542,509,
kilrathi,laen,419,539,
kintril_church,roth,420,261,kintril
knight,laen,465,504,
kobold_mines,deso,308,279,
kutanakor_east,furn,171,236,kutanakor
kutanakor_west,furn,131,236,
laen_ferry,laen,301,361,laen
landfall,laen,264,408,
lands_of_lore,luce,411,50,
lanzia,luce,426,81,
last_unicorn,deso,202,60,midnight_carnival|mnight
legolas,laen,532,263,
lighthouse,roth,133,452,
lonely_mountain,roth,148,51,
lorenchia_harbor,luce,412,154,lore
lovely_inn,laen,519,553,
luce_ferry,luce,397,15,luce
lumine,laen,459,533,
mage_acid,deso,48,97,
mage_asphyx,roth,84,396,
mage_cold,roth,297,72,
mage_elec,luce,589,398,
mage_fire,furn,405,308,
mage_inner_circle,deso,37,64,
mage_magical,laen,699,701,
mage_poison,luce,266,344,
magerathia,deso,278,212,
marble_shrine,roth,252,334,
meadowshire,deso,257,313,
mesme,laen,298,122,
millies,deso,194,368,
mirkhold,roth,321,220,
mirror_mine,luce,144,255,mirror
misty_forest,laen,467,572,amazon|amazons
mithil,laen,613,102,
monk_furn,furn,195,104,
monk,luce,392,148,
monk_special_furn,furn,223,234,
monk_special_laen,laen,405,294,
monk_special_luce,luce,201,456,
monk_special_roth,roth,277,283,
moongate,roth,353,200,
moonrind,laen,571,484,
mountain_dwarves,laen,310,556,
mountaineer,laen,594,367,
mountain_peak,furn,158,205,
mushroom_hill,roth,166,198,
mythical_valley,deso,248,385,mythical
nasu,laen,341,489,
navigator,roth,352,269,navigators|navs
ndoki,furn,168,331,
necromancer,furn,270,135,necro
nergal,furn,380,218,
newbie_forest,laen,238,470,
newbie_mines,laen,306,486,
newbie_mountain,laen,281,479,
newbie_park,laen,368,491,
newbie_village,laen,338,493,
nocilis_valley,furn,200,201,tiamat
norans,roth,340,398,attic
norgak,laen,614,634,
norse_cave,roth,386,184,stonetrolls
norse_village,roth,425,231,
nun,roth,248,255,
oakvale,laen,288,433,
oasis,luce,113,98,
obelisk,luce,263,59,
observatory,luce,393,482,
ochimo,deso,278,307,
old_forest,roth,240,330,
old_fort,furn,77,269,
old_house,luce,292,268,ramjetts
old_oak_forest,laen,319,462,
orac,deso,302,94,
orc_scouts,laen,339,468,
orthanc,furn,310,220,
oystria,luce,441,278,
paladin_stronghold,luce,446,148,
paupers,roth,62,315,
peacock,laen,463,520,
perilous_forest,roth,319,396,
perins,furn,272,175,
petting_zoo,laen,357,482,
pier,deso,309,49,
plakhstan,furn,327,127,
playground,laen,388,511,
pleasantville,laen,339,494,
pluras,laen,365,294,
priest_deso,deso,262,379,
priest_laen,laen,670,90,
priest_luce,luce,250,298,
priest_roth,roth,170,195,
psionicists,roth,168,281,
public_gardens,luce,412,137,gardens
pyramid,luce,224,45,
pyran,luce,196,305,
race_barsoomian,furn,258,394,
race_brownie,roth,77,372,
race_catfolk,luce,244,136,
race_centaur,luce,396,42,
race_cromagnon,luce,316,254,
race_cyclops,luce,332,278,
race_demon,furn,200,235,
race_doppelganger,furn,43,172,
race_draconian,furn,364,62,
race_drow,furn,132,241,
race_duck,roth,137,148,
race_duergar,furn,221,202,
race_dwarf,laen,561,303,
race_elf,laen,405,550,
race_ent,laen,621,455,
race_gargoyle,deso,230,321,
race_giant,roth,331,123,
race_gnoll,deso,215,444,
race_gnome,roth,327,264,
race_hobbit,laen,398,570,
race_human,laen,474,506,
race_kobold,deso,416,278,
race_leech,deso,32,44,
race_leprechaun,laen,256,585,
race_lich,deso,85,464,
race_lizardman,luce,255,101,
race_merfolk,luce,542,456,
race_minotaur,deso,473,237,
race_moomin,roth,269,314,
race_ogre,deso,179,360,
race_orc,furn,325,173,
race_penguin,roth,338,71,
race_satyr,luce,335,130,
race_shadow,deso,341,106,
race_skeleton,deso,152,473,
race_sprite,laen,613,116,
race_thrikhren,luce,393,194,
race_tinmen,laen,510,310,
race_titan,luce,241,227,
race_troll,furn,297,231,
race_valar,roth,237,246,
race_vampire,furn,333,193,
race_wolfman,roth,103,201,
race_zombie,laen,394,319,
ranger_deso,deso,296,288,
ranger_luce,luce,411,165,
ranger_roth,roth,218,285,
ranger,laen,340,554,rangers
reaver,deso,164,435,reavers
red_tides,deso,27,77,
rendburg,roth,222,71,
revelstone,laen,608,99,
riftwalker_cave,roth,163,225,
rillion,furn,301,185,
roth_ferry,roth,265,430,roth
ruins_of_kofgaad,luce,388,411,kofgaad
runemage_east,laen,295,608,
runemage_south,laen,404,242,
runemage_west,laen,642,415,
sailors,laen,352,468,
orc_samurai,furn,209,95,samurai
sarku,laen,652,358,
satyr_forest,luce,337,114,
savage_jungle,furn,321,339,hannes
seabird_inn,deso,328,328,
seance,laen,614,100,
seashore_tower,deso,278,35,
secladin,laen,577,681,
severus,roth,115,216,
shadowkeep_harbor,roth,224,273,skeep
ship_navigators,luce,631,97,snav
shipwreck,luce,480,156,
shrea,luce,384,99,
silverfang,laen,614,634,
silverlake,luce,540,240,slake
simons_hut,laen,447,241,elements
small_meadow,laen,385,518,
smurville,roth,218,255,
snotling,deso,473,191,
snow_devils,roth,257,245,
snowy_peak,roth,158,147,
soy,deso,166,356,
squire,laen,335,460,squires|cavalier|cavaliers
stagira,luce,361,116,
steaming_cavern,furn,397,304,
stone_circle,laen,292,517,
stone_garden,deso,491,478,
stonehenge,roth,358,186,
stouby,laen,516,585,
st_patrics_abbey,renardy,20,21,st_patrics|abbey
sunderland,deso,243,51,
taiga,roth,288,60,
tarackia,deso,363,459,
tarmalen_autumn,luce,262,210,
tarmalen_spring,deso,306,377,
tarmalen_summer,laen,572,403,
tarmalen_winter,roth,149,108,
taskmaster,laen,340,498,
templar,deso,403,306,
temple_of_las,laen,546,632,
temple_of_the_winds,laen,590,428,winds
teywaer,deso,478,79,nanagich
therps,laen,517,526,
tiburcio,deso,304,305,
tiger_deso,deso,201,153,
tiger_luce,luce,370,182,
tiger_maze,laen,309,335,shadowmaze
tiger_roth,roth,236,348,
tinmen_monastery,deso,404,420,
toxic,deso,368,312,
traders_house,roth,286,107,
tralpecktor,deso,382,419,ancient_graveyard
tree_nav,deso,79,433,
tree_village,luce,234,151,cat|catfolk_tree
trilloch_tower,luce,656,139,trillatower
trilloch_zoo,furn,177,297,trillazoo
troglodyte,luce,87,257,trogs
twisted_prophecies,furn,98,205,
twisted_tower,deso,229,153,dale
two_towers,luce,338,40,towers
tyr_farwyn,laen,596,410,
tzarakk,luce,407,181,
underdark,luce,382,151,
under_volcano,furn,214,155,
unholy_cathedral,deso,132,192,
valley_of_silence,deso,360,371,halberdheath
vanion,deso,228,294,pandion
vendace_shore,laen,273,406,vendace
village_of_death,luce,87,156,
village_of_famine,luce,91,132,
village_of_pestilence,luce,95,141,
village_of_war,luce,79,138,
volcano,furn,289,146,
votk,luce,63,148,
waldrand,laen,678,441,
wanderers,furn,311,242,
well,deso,238,113,
whirlpool,luce,412,204,
wibble,laen,351,479,
woodhelven,laen,618,98,
wrebie_forest,laen,410,533,wrebies
zebells,luce,431,205,
zonni_swamps,furn,143,305,
zorn,deso,133,266,
zoys_inn,laen,516,632,zoys
asylum,laen,348,474,
kingslayer,furn,330,105,
syggax,roth,265,437,
duergar_temple,deso,264,141,
duck_commune,roth,139,139,
treehouse_winery,roth,412,96,
renardy_harbour,renardy,47,36,
krev_estate,deso,337,344,
lost_vale,furn,210,440,
chaos_cauldron,furn,233,394,
xoffs_gaming_den,furn,318,361,phylactery_event
feldspar_training_camp,roth,278,294,
tiki_bar,luce,553,483,
sheep_pasture,luce,366,284,
race_harpy,roth,110,427,windshriek_forest
syggax_fields_camp,roth,87,343,
syggax_forest_camp,roth,358,285,
feldspar_north_camp,deso,193,91,
feldspar_south_camp,deso,206,431,
blackbone_encampment,laen,358,634,
cathedral_of_darkness,laen,515,615,
forest_grove,laen,478,647,
gates_of_serinna,laen,525,627,
ziggurat_of_serinna,laen,537,638,
